date,datatype,station,attributes,value,station_name
2024-01-31T00:00:00,TMAX,GHCND:CA001018611,",,C,",56.0,"VICTORIA GONZALES CS, WA US"
2024-01-31T00:00:00,TMIN,GHCND:CA001018611,",,C,",50.0,"VICTORIA GONZALES CS, WA US"
2024-02-01T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.01,"VICTORIA GONZALES CS, WA US"
2024-02-01T00:00:00,TMAX,GHCND:CA001018611,",,C,",56.0,"VICTORIA GONZALES CS, WA US"
2024-02-01T00:00:00,TMIN,GHCND:CA001018611,",,C,",47.0,"VICTORIA GONZALES CS, WA US"
2024-02-02T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-02-02T00:00:00,TMAX,GHCND:CA001018611,",,C,",53.0,"VICTORIA GONZALES CS, WA US"
2024-02-02T00:00:00,TMIN,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-02-03T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.04,"VICTORIA GONZALES CS, WA US"
2024-02-03T00:00:00,TMAX,GHCND:CA001018611,",,C,",48.0,"VICTORIA GONZALES CS, WA US"
2024-02-03T00:00:00,TMIN,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-02-04T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-02-04T00:00:00,TMAX,GHCND:CA001018611,",,C,",47.0,"VICTORIA GONZALES CS, WA US"
2024-02-04T00:00:00,TMIN,GHCND:CA001018611,",,C,",39.0,"VICTORIA GONZALES CS, WA US"
2024-02-05T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.02,"VICTORIA GONZALES CS, WA US"
2024-02-05T00:00:00,TMAX,GHCND:CA001018611,",,C,",46.0,"VICTORIA GONZALES CS, WA US"
2024-02-05T00:00:00,TMIN,GHCND:CA001018611,",,C,",39.0,"VICTORIA GONZALES CS, WA US"
2024-02-06T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.01,"VICTORIA GONZALES CS, WA US"
2024-02-06T00:00:00,TMAX,GHCND:CA001018611,",,C,",50.0,"VICTORIA GONZALES CS, WA US"
2024-02-06T00:00:00,TMIN,GHCND:CA001018611,",,C,",39.0,"VICTORIA GONZALES CS, WA US"
2024-02-07T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-02-07T00:00:00,TMAX,GHCND:CA001018611,",,C,",49.0,"VICTORIA GONZALES CS, WA US"
2024-02-07T00:00:00,TMIN,GHCND:CA001018611,",,C,",40.0,"VICTORIA GONZALES CS, WA US"
2024-02-08T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.27,"VICTORIA GONZALES CS, WA US"
2024-02-08T00:00:00,TMAX,GHCND:CA001018611,",,C,",46.0,"VICTORIA GONZALES CS, WA US"
2024-02-08T00:00:00,TMIN,GHCND:CA001018611,",,C,",39.0,"VICTORIA GONZALES CS, WA US"
2024-02-09T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-02-09T00:00:00,TMAX,GHCND:CA001018611,",,C,",47.0,"VICTORIA GONZALES CS, WA US"
2024-02-09T00:00:00,TMIN,GHCND:CA001018611,",,C,",37.0,"VICTORIA GONZALES CS, WA US"
2024-02-10T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.05,"VICTORIA GONZALES CS, WA US"
2024-02-10T00:00:00,TMAX,GHCND:CA001018611,",,C,",46.0,"VICTORIA GONZALES CS, WA US"
2024-02-10T00:00:00,TMIN,GHCND:CA001018611,",,C,",40.0,"VICTORIA GONZALES CS, WA US"
2024-02-11T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.28,"VICTORIA GONZALES CS, WA US"
2024-02-11T00:00:00,TMAX,GHCND:CA001018611,",,C,",51.0,"VICTORIA GONZALES CS, WA US"
2024-02-11T00:00:00,TMIN,GHCND:CA001018611,",,C,",41.0,"VICTORIA GONZALES CS, WA US"
2024-02-12T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.04,"VICTORIA GONZALES CS, WA US"
2024-02-12T00:00:00,TMAX,GHCND:CA001018611,",,C,",49.0,"VICTORIA GONZALES CS, WA US"
2024-02-12T00:00:00,TMIN,GHCND:CA001018611,",,C,",41.0,"VICTORIA GONZALES CS, WA US"
2024-02-13T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.01,"VICTORIA GONZALES CS, WA US"
2024-02-13T00:00:00,TMAX,GHCND:CA001018611,",,C,",48.0,"VICTORIA GONZALES CS, WA US"
2024-02-13T00:00:00,TMIN,GHCND:CA001018611,",,C,",39.0,"VICTORIA GONZALES CS, WA US"
2024-02-14T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-02-14T00:00:00,TMAX,GHCND:CA001018611,",,C,",46.0,"VICTORIA GONZALES CS, WA US"
2024-02-14T00:00:00,TMIN,GHCND:CA001018611,",,C,",39.0,"VICTORIA GONZALES CS, WA US"
2024-02-15T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.03,"VICTORIA GONZALES CS, WA US"
2024-02-15T00:00:00,TMAX,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-02-15T00:00:00,TMIN,GHCND:CA001018611,",,C,",34.0,"VICTORIA GONZALES CS, WA US"
2024-02-16T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-02-16T00:00:00,TMAX,GHCND:CA001018611,",,C,",49.0,"VICTORIA GONZALES CS, WA US"
2024-02-16T00:00:00,TMIN,GHCND:CA001018611,",,C,",37.0,"VICTORIA GONZALES CS, WA US"
2024-02-17T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-02-17T00:00:00,TMAX,GHCND:CA001018611,",,C,",50.0,"VICTORIA GONZALES CS, WA US"
2024-02-17T00:00:00,TMIN,GHCND:CA001018611,",,C,",43.0,"VICTORIA GONZALES CS, WA US"
2024-02-18T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-02-18T00:00:00,TMAX,GHCND:CA001018611,",,C,",49.0,"VICTORIA GONZALES CS, WA US"
2024-02-18T00:00:00,TMIN,GHCND:CA001018611,",,C,",43.0,"VICTORIA GONZALES CS, WA US"
2024-02-19T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.17,"VICTORIA GONZALES CS, WA US"
2024-02-19T00:00:00,TMAX,GHCND:CA001018611,",,C,",48.0,"VICTORIA GONZALES CS, WA US"
2024-02-19T00:00:00,TMIN,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-02-20T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.03,"VICTORIA GONZALES CS, WA US"
2024-02-20T00:00:00,TMAX,GHCND:CA001018611,",,C,",47.0,"VICTORIA GONZALES CS, WA US"
2024-02-20T00:00:00,TMIN,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-02-21T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.09,"VICTORIA GONZALES CS, WA US"
2024-02-21T00:00:00,TMAX,GHCND:CA001018611,",,C,",49.0,"VICTORIA GONZALES CS, WA US"
2024-02-21T00:00:00,TMIN,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-02-22T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.02,"VICTORIA GONZALES CS, WA US"
2024-02-22T00:00:00,TMAX,GHCND:CA001018611,",,C,",54.0,"VICTORIA GONZALES CS, WA US"
2024-02-22T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-02-23T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.01,"VICTORIA GONZALES CS, WA US"
2024-02-23T00:00:00,TMAX,GHCND:CA001018611,",,C,",50.0,"VICTORIA GONZALES CS, WA US"
2024-02-23T00:00:00,TMIN,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-02-24T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-02-24T00:00:00,TMAX,GHCND:CA001018611,",,C,",48.0,"VICTORIA GONZALES CS, WA US"
2024-02-24T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-02-25T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.33,"VICTORIA GONZALES CS, WA US"
2024-02-25T00:00:00,TMAX,GHCND:CA001018611,",,C,",48.0,"VICTORIA GONZALES CS, WA US"
2024-02-25T00:00:00,TMIN,GHCND:CA001018611,",,C,",37.0,"VICTORIA GONZALES CS, WA US"
2024-02-26T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.01,"VICTORIA GONZALES CS, WA US"
2024-02-26T00:00:00,TMAX,GHCND:CA001018611,",,C,",46.0,"VICTORIA GONZALES CS, WA US"
2024-02-26T00:00:00,TMIN,GHCND:CA001018611,",,C,",34.0,"VICTORIA GONZALES CS, WA US"
2024-02-27T00:00:00,TMAX,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-02-27T00:00:00,TMIN,GHCND:CA001018611,",,C,",33.0,"VICTORIA GONZALES CS, WA US"
2024-02-28T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.72,"VICTORIA GONZALES CS, WA US"
2024-02-28T00:00:00,TMAX,GHCND:CA001018611,",,C,",49.0,"VICTORIA GONZALES CS, WA US"
2024-02-28T00:00:00,TMIN,GHCND:CA001018611,",,C,",40.0,"VICTORIA GONZALES CS, WA US"
2024-02-29T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.03,"VICTORIA GONZALES CS, WA US"
2024-02-29T00:00:00,TMAX,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-02-29T00:00:00,TMIN,GHCND:CA001018611,",,C,",38.0,"VICTORIA GONZALES CS, WA US"
2024-03-01T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-03-01T00:00:00,TMAX,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-03-01T00:00:00,TMIN,GHCND:CA001018611,",,C,",36.0,"VICTORIA GONZALES CS, WA US"
2024-03-02T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.01,"VICTORIA GONZALES CS, WA US"
2024-03-02T00:00:00,TMAX,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-03-02T00:00:00,TMIN,GHCND:CA001018611,",,C,",37.0,"VICTORIA GONZALES CS, WA US"
2024-03-03T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.1,"VICTORIA GONZALES CS, WA US"
2024-03-03T00:00:00,TMAX,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-03-03T00:00:00,TMIN,GHCND:CA001018611,",,C,",35.0,"VICTORIA GONZALES CS, WA US"
2024-03-04T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.26,"VICTORIA GONZALES CS, WA US"
2024-03-04T00:00:00,TMAX,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-03-04T00:00:00,TMIN,GHCND:CA001018611,",,C,",34.0,"VICTORIA GONZALES CS, WA US"
2024-03-05T00:00:00,TMAX,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-03-05T00:00:00,TMIN,GHCND:CA001018611,",,C,",32.0,"VICTORIA GONZALES CS, WA US"
2024-03-06T00:00:00,TMAX,GHCND:CA001018611,",,C,",40.0,"VICTORIA GONZALES CS, WA US"
2024-03-06T00:00:00,TMIN,GHCND:CA001018611,",,C,",33.0,"VICTORIA GONZALES CS, WA US"
2024-03-07T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.01,"VICTORIA GONZALES CS, WA US"
2024-03-07T00:00:00,TMAX,GHCND:CA001018611,",,C,",46.0,"VICTORIA GONZALES CS, WA US"
2024-03-07T00:00:00,TMIN,GHCND:CA001018611,",,C,",33.0,"VICTORIA GONZALES CS, WA US"
2024-03-08T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.06,"VICTORIA GONZALES CS, WA US"
2024-03-08T00:00:00,TMAX,GHCND:CA001018611,",,C,",48.0,"VICTORIA GONZALES CS, WA US"
2024-03-08T00:00:00,TMIN,GHCND:CA001018611,",,C,",40.0,"VICTORIA GONZALES CS, WA US"
2024-03-09T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-03-09T00:00:00,TMAX,GHCND:CA001018611,",,C,",52.0,"VICTORIA GONZALES CS, WA US"
2024-03-09T00:00:00,TMIN,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-03-10T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-03-10T00:00:00,TMAX,GHCND:CA001018611,",,C,",49.0,"VICTORIA GONZALES CS, WA US"
2024-03-10T00:00:00,TMIN,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-03-11T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.02,"VICTORIA GONZALES CS, WA US"
2024-03-11T00:00:00,TMAX,GHCND:CA001018611,",,C,",48.0,"VICTORIA GONZALES CS, WA US"
2024-03-11T00:00:00,TMIN,GHCND:CA001018611,",,C,",40.0,"VICTORIA GONZALES CS, WA US"
2024-03-12T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.07,"VICTORIA GONZALES CS, WA US"
2024-03-12T00:00:00,TMAX,GHCND:CA001018611,",,C,",49.0,"VICTORIA GONZALES CS, WA US"
2024-03-12T00:00:00,TMIN,GHCND:CA001018611,",,C,",41.0,"VICTORIA GONZALES CS, WA US"
2024-03-13T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.01,"VICTORIA GONZALES CS, WA US"
2024-03-13T00:00:00,TMAX,GHCND:CA001018611,",,C,",49.0,"VICTORIA GONZALES CS, WA US"
2024-03-13T00:00:00,TMIN,GHCND:CA001018611,",,C,",40.0,"VICTORIA GONZALES CS, WA US"
2024-03-14T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-03-14T00:00:00,TMAX,GHCND:CA001018611,",,C,",54.0,"VICTORIA GONZALES CS, WA US"
2024-03-14T00:00:00,TMIN,GHCND:CA001018611,",,C,",38.0,"VICTORIA GONZALES CS, WA US"
2024-03-15T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-03-15T00:00:00,TMAX,GHCND:CA001018611,",,C,",57.0,"VICTORIA GONZALES CS, WA US"
2024-03-15T00:00:00,TMIN,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-03-16T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-03-16T00:00:00,TMAX,GHCND:CA001018611,",,C,",66.0,"VICTORIA GONZALES CS, WA US"
2024-03-16T00:00:00,TMIN,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-03-17T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-03-17T00:00:00,TMAX,GHCND:CA001018611,",,C,",62.0,"VICTORIA GONZALES CS, WA US"
2024-03-17T00:00:00,TMIN,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-03-18T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-03-18T00:00:00,TMAX,GHCND:CA001018611,",,C,",64.0,"VICTORIA GONZALES CS, WA US"
2024-03-18T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-03-19T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-03-19T00:00:00,TMAX,GHCND:CA001018611,",,C,",58.0,"VICTORIA GONZALES CS, WA US"
2024-03-19T00:00:00,TMIN,GHCND:CA001018611,",,C,",43.0,"VICTORIA GONZALES CS, WA US"
2024-03-20T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-03-20T00:00:00,TMAX,GHCND:CA001018611,",,C,",49.0,"VICTORIA GONZALES CS, WA US"
2024-03-20T00:00:00,TMIN,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-03-21T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-03-21T00:00:00,TMAX,GHCND:CA001018611,",,C,",56.0,"VICTORIA GONZALES CS, WA US"
2024-03-21T00:00:00,TMIN,GHCND:CA001018611,",,C,",43.0,"VICTORIA GONZALES CS, WA US"
2024-03-22T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.06,"VICTORIA GONZALES CS, WA US"
2024-03-22T00:00:00,TMAX,GHCND:CA001018611,",,C,",51.0,"VICTORIA GONZALES CS, WA US"
2024-03-22T00:00:00,TMIN,GHCND:CA001018611,",,C,",46.0,"VICTORIA GONZALES CS, WA US"
2024-03-23T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.61,"VICTORIA GONZALES CS, WA US"
2024-03-23T00:00:00,TMAX,GHCND:CA001018611,",,C,",49.0,"VICTORIA GONZALES CS, WA US"
2024-03-23T00:00:00,TMIN,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-03-24T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.01,"VICTORIA GONZALES CS, WA US"
2024-03-24T00:00:00,TMAX,GHCND:CA001018611,",,C,",53.0,"VICTORIA GONZALES CS, WA US"
